Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
Replacement Sun Shade Cover Green.,KSh 688,"KSh 1,729",60%,Replacement,1 item left,N/A
"Underarm Crutchs Pads With Hand Grip Covers, Crutches Accessories -dk Green",KSh 688,"KSh 1,606",57%,Underarm,9 items left,N/A
Femme Organics Rosemary Oil - 60ml,KSh 76,KSh 174,56%,Femme,3 items left,N/A
Empty DIY Jewelry Accessories Single Ring Iron For Jewelry Making,KSh 76,KSh 481,84%,Empty,44 items left,3 out of 5
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 382,"KSh 1,653",77%,Nail,5 items left,N/A
Blow Collecting Wind Comb Hair Dryer Diffuser,KSh 38,KSh 99,62%,Blow,1 item left,N/A
Cleo nature Natural Turmeric Soap,KSh 38,KSh 150,75%,Cleo,1 item left,N/A
1:10 RC Ambulance LED Licht Light 360 Degree Rotation 13X18 Mm AX-510Y,KSh 229,KSh 800,71%,1:10,1 item left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 382,"KSh 1,653",77%,Nail,5 items left,N/A
Sticker  F Arbitrary One Piece Just One Piece,KSh 2,KSh 99,98%,Sticker,1 item left,N/A
Samsung Galaxy A36 Case Flip Wallet Book Leather Heavy Protective Phone Case/ cover _black,KSh 612,"KSh 2,000",69%,Samsung,1 item left,N/A
Laptop Battery For HP CC06XL,KSh 153,KSh 500,69%,Laptop,1 item left,N/A
Miss Look 2 IN 1 Mascara And Eyeliner,KSh 76,KSh 180,58%,Miss,2 items left,N/A
iPhone 12 Pro Max Cartoon Astronaut PU Leather Silicone Back Case Cover,KSh 382,"KSh 1,188",68%,iPhone,1 item left,N/A
"Breast Up Breast Firming Cream With VitaminE, Collagen",KSh 306,KSh 800,62%,Breast,1 item left,N/A
Buy One Get One Free All-in-One care Leather Cleaner,"KSh 1,134","KSh 2,000",43%,Buy,1 item left,N/A
3D Crystal LED Love Lamp / Engraved Glass Gift Light,KSh 306,KSh 800,62%,3D,1 item left,N/A
Kiss Beauty 7 In 1 BB Natural Matte Compact Powder,KSh 153,KSh 900,83%,Kiss,1 item left,N/A
"Women Breathable And Non Slip Shoes Black-EU 37.,",KSh 229,KSh 900,75%,Women,1 item left,N/A
"6pcs Glass Ginger Shots Bottles with Black Caps, 6 Pieces, Leakproof, Lightweight, Reusable, Ideal for ginder shots, wellness shots, Beverages On-The-Go","KSh 1,134","KSh 2,499",55%,6pcs,1 item left,N/A
Portable 500 GB External Hard Disk Drive USB 500GB.,"KSh 3,299","KSh 5,850",44%,Portable,1 item left,N/A
"Unisex Knitted Beanie Hat – Warm Winter Cap (Black, Grey, Brown)",KSh 299,"KSh 1,299",77%,Unisex,1 item left,N/A
4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags-Black.,KSh 399,"KSh 1,400",72%,4,1 item left,N/A
2 In 1 Whitening Cream And Soap For Perfect Soft Skin,KSh 899,"KSh 1,499",40%,2,1 item left,N/A
Galaxy S21 Ultra Case Magnetic Support Magsafe Charger Wireless Anti-Scratch Shockproof Plated Bumper Clear Full Camera Protection Slim Phone Cover Case For Samsung Galaxy S21 Ultra-Black,"KSh 1,399","KSh 1,999",30%,Galaxy,1 item left,N/A
Plain Black Soft Silicone Case for Samsung Galaxy F23 (5G),KSh 499,KSh 999,50%,Plain,1 item left,N/A
MODERN STYLISH WOODEN TV STAND,"KSh 4,899","KSh 6,552",25%,MODERN,1 item left,N/A
Roushun Collagen Lifting & Nourishing Body Lotion - 500ml,KSh 699,"KSh 1,699",59%,Roushun,1 item left,N/A
Professional Juggling Clubs HighQuality Pins Sticks Green,KSh 699,"KSh 1,675",58%,Professional,1 item left,N/A
"5pcs Kids Learning Charts-Alphabets,Numbers,Shapes,Colours",KSh 899,"KSh 2,000",55%,5pcs,1 item left,N/A
Men's Sneakers Lightweight Running Sneakers White-EU 40,KSh 299,KSh 900,67%,Men's,1 item left,N/A
Floor Mats-Yellow,KSh 399,KSh 799,50%,Floor,1 item left,N/A
"LED Digital Wall Clock Big Display, Temp °C, Date/Day, Alarm, USB, 12/24H","KSh 1,899","KSh 3,500",46%,LED,1 item left,N/A
Vintage Pu Leather Phone case for Samsung Galaxy S21 Plus Phone Case Frosted Back Cover Cases for Samsung,KSh 199,KSh 700,72%,Vintage,1 item left,N/A
"Men Sneakers Casual Fashion Running Shoes Black-EU 40.,",KSh 299,KSh 900,67%,Men,1 item left,N/A
2024 Men's Sneakers Breathable Sports Shoes White-EU 42,KSh 299,KSh 999,70%,2024,1 item left,N/A
Men Loafers Shoes Casual Pu Leather Shoes  Black-EU 43,KSh 699,"KSh 1,500",53%,Men,1 item left,N/A
Men's Fashionable Sneakers Black-EU 42.,KSh 299,KSh 900,67%,Men's,1 item left,N/A
Men's Sneakers Breathable Sports Shoes Lightweight Sneakers Black-EU 44.,KSh 199,KSh 800,75%,Men's,1 item left,N/A
CLOROX Floral Bleach Whitens. Cleans. Disinfects,KSh 499,KSh 940,47%,CLOROX,1 item left,N/A
Pocket Balance Scale - 50kg,KSh 499,KSh 998,50%,Pocket,13 items left,N/A
Extreme Classic Round-Neck T-Shirt – Red,KSh 299,KSh 840,64%,Extreme,1 item left,N/A
WELDING QUICK COUPLING (pack of 5),KSh 699,"KSh 1,185",41%,WELDING,1 item left,N/A
2025 New Men's Trendy Board Shoes Black /White-42,KSh 499,"KSh 1,199",58%,2025,1 item left,N/A
Ladies Classic Sports Casual Shoes Sneakers Black-EU 37,KSh 299,KSh 900,67%,Ladies,1 item left,N/A
Laptop Stand Adjustable -Black,KSh 199,KSh 450,56%,Laptop,1 item left,N/A
Flangesio Men Formal Shoes Full Grain Leather Brogue Official Shoes Elegant Business Mens Oxford Shoes Black,"KSh 5,499","KSh 14,828",63%,Flangesio,1 item left,N/A
Velvex Medispread Roll,"KSh 1,899","KSh 3,000",37%,Velvex,5 items left,N/A
Radiant Joy Canvas Art,KSh 899,"KSh 1,584",43%,Radiant,1 item left,N/A
Richboss Premium Flip Wallet Leather Case for Tecno Camon 19 Stylish Book Cover with Card Slots and Full Protective Design - Classic Black Leather,KSh 899,"KSh 2,280",61%,Richboss,1 item left,N/A
Silicon Samsung Galaxy A15 Silicone Phone Case/ Cover.,KSh 499,"KSh 3,000",83%,Silicon,1 item left,N/A
4 IN 1  Watch jewelry set,KSh 199,KSh 800,75%,4,1 item left,N/A
Men Casual Comfort Men  Canvas Black-EU 42,"KSh 1,199","KSh 2,149",44%,Men,1 item left,N/A
6Pcs Silk Artificial Flowers Bouquet Dandelion Fake Flower For Home Bedroom Wedding Marriage Decoration,KSh 799,"KSh 1,500",47%,6Pcs,1 item left,N/A
Women V Neck Sexybabydoll Lingerie Lace Backless Lanyard Underwear  Red-L,KSh 399,KSh 999,60%,Women,1 item left,N/A
Half Moon Pizza Cutter,KSh 899,"KSh 1,999",55%,Half,1 item left,N/A
Men's Casual Flats Breathable Loafers & Slip-ons Black-EU 43,KSh 899,"KSh 1,800",50%,Men's,1 item left,N/A
S10 Ultra 2.2'' Full Touch Screen Smart Watch - For Android & IOS,KSh 399,"KSh 1,997",80%,S10,1 item left,N/A
Milk Storage Bags 30Pcs/Box Pre-Sterilised,KSh 499,"KSh 1,096",54%,Milk,1 item left,N/A
BLACK BACK TO SCHOOL FOR UNISEX,KSh 499,"KSh 1,550",68%,BLACK,1 item left,N/A
Ladies Classic Sports Casual Shoes Sneakers Black-EU 37,KSh 229,KSh 900,75%,Ladies,1 item left,N/A
Wall Clock Non-Ticking Battery Operated,KSh 535,"KSh 1,219",56%,Wall,1 item left,N/A
Greenlife Profile 440EC Insecticide-250ml+free spray bottle,KSh 306,KSh 800,62%,Greenlife,1 item left,N/A
Women's Mesh Breathable Sneakers Shoes Black-EU 38,KSh 306,KSh 999,69%,Women's,1 item left,N/A
Men?s Leather  Belt  for Men -Black & Brown,KSh 306,"KSh 1,300",76%,Men?s,1 item left,N/A
Samsung clear case A07,KSh 382,"KSh 1,500",75%,Samsung,1 item left,N/A
Wireless Headphones Sports In-ear Hanging Neck Style Wireless Blue-tooth,KSh 153,KSh 449,66%,Wireless,1 item left,N/A
Half Moon Pizza Cutter,KSh 688,"KSh 1,999",66%,Half,1 item left,N/A
Men?s British Casual Shoe Man Breathable Loafers & Slip-ON Black-EU 44,KSh 306,"KSh 1,300",76%,Men?s,1 item left,N/A
Men's Trendy Casual Sneakers White/Blue-EU 40,KSh 229,KSh 900,75%,Men's,1 item left,N/A
Men's Comfortable Sneakers Outdoor Casual Shoes Black-EU 42,KSh 918,"KSh 2,000",54%,Men's,1 item left,N/A
2025 New Men's Trendy Board Shoes Black /White-43,KSh 535,"KSh 1,199",55%,2025,1 item left,N/A
2024 Mens British High Boots Running Sneakers - Noir,"KSh 1,053","KSh 2,338",55%,2024,1 item left,N/A
Silicon Samsung Galaxy A15 Silicone Phone Case/ Cover.,KSh 382,"KSh 3,000",87%,Silicon,1 item left,N/A
Women Shoes Fashion Sneakers Shoes Black-EU 40,KSh 382,"KSh 1,100",65%,Women,1 item left,N/A
"Unisex Knitted Beanie Hat – Warm Winter Cap (Black, Grey, Brown)",KSh 229,"KSh 1,299",82%,Unisex,1 item left,N/A
Portable Shoes Rack - 4 Layer ? Black.,KSh 972,"KSh 1,800",46%,Portable,2 items left,N/A
Extreme Classic Round-Neck T-Shirt – Red,KSh 229,KSh 840,73%,Extreme,1 item left,N/A
Men's Trouser Black-L,KSh 153,"KSh 1,200",87%,Men's,1 item left,N/A
Smart Watch Men Fitness Smartwatch For Android IOS-Black,KSh 841,"KSh 2,144",61%,Smart,1 item left,N/A
Men's Sandals Casual Flip-Flops Slippers Half Open Shoes Brown-EU 42,KSh 153,KSh 600,75%,Men's,3 items left,N/A
Baby Boy Mama's Boy Print T-shirt + Shorts 4-5 years -Black,KSh 153,KSh 800,81%,Baby,1 item left,N/A
Men's Sneakers Casual Shoes Running Shoes Black/White-EU 40,KSh 229,KSh 900,75%,Men's,1 item left,N/A
2 In 1 Whitening Cream And Soap For Perfect Soft Skin,KSh 688,"KSh 1,499",54%,2,1 item left,N/A
Apple IPhone 7 Battery Replacement,KSh 972,"KSh 1,800",46%,Apple,1 item left,N/A
"6pcs Vacuum storage Bags with Hand suction pump 80×100cm. Space Saving, Moisture-Proof,Reusable compression Organizer for clothes, blankets and Duvets",KSh 972,"KSh 2,250",57%,6pcs,1 item left,N/A
Cotton hoodie  Black-XL,KSh 765,"KSh 2,000",62%,Cotton,1 item left,N/A
Men's Casual Shoes Big Size Sneakers Blue/Grey-EU 43,KSh 229,KSh 900,75%,Men's,1 item left,N/A
Men's Sport Shoes Walking Shoes Causal White/Gray/blue-EU 40,KSh 306,"KSh 1,400",78%,Men's,1 item left,N/A
2024 Mens Casual Board Shoes Running Sneakers Black-EU 40,KSh 535,"KSh 1,499",64%,2024,1 item left,N/A
Guanjing Retinol Facial Serum For Skin Anti-aging/anti- Wrinkle With Nicotnamide&vitamin E+ FREE Retinol Cream,KSh 535,"KSh 1,200",55%,Guanjing,1 item left,N/A
Mens Casual Trendy Sport Pants Jogger Black-M,KSh 153,KSh 650,76%,Mens,1 item left,N/A
Women Black Printed A-Line Dress-S,KSh 918,"KSh 1,719",47%,Women,1 item left,N/A
Dr DERMAEL Anti-Melasma & Hyperpigmentation Face Serum | Korean | Niacinamide 5% Tranexamic Acid 2% PDRN Collagen | Dark Spots Even Skin Tone Brightening | 100% Guaranteed,"KSh 1,944","KSh 3,500",44%,Dr,1 item left,N/A
SUNDASELF 2.09''inch T900U  Smart Watch Dual Band 2-in-1 With Bluetooth Headset,KSh 382,"KSh 2,412",84%,SUNDASELF,1 item left,N/A
A Set of 6 Stories of Jesus Collection Stories,KSh 382,KSh 999,62%,A,4 items left,N/A
BLACK BACK TO SCHOOL FOR UNISEX,KSh 382,"KSh 1,550",75%,BLACK,1 item left,N/A
Men's Sneakers Breathable Sports Shoes Lightweight Sneakers Black-EU 44.,KSh 153,KSh 800,81%,Men's,1 item left,N/A
Safety Boots ? Heavy-Duty Industrial Work Shoes Black-EU 44,"KSh 1,134","KSh 2,580",56%,Safety,1 item left,N/A
Women Sneakers Shoes Women Breathable And Non Slip Shoes,KSh 153,KSh 799,81%,Women,1 item left,N/A
AC 100-240V To DC 5V 1A Power Adapter Switching Power Supply DC,KSh 799,"KSh 1,299",38%,AC,1 item left,N/A
4 PACK LADIES IRRESISTIBLE SEAMLESS SILK LACE BIKERSHORT -SIZE 10-16,KSh 499,"KSh 1,300",62%,4,1 item left,N/A
TiLECC Ultra 7-in-1 Watch Band Smart Watch 49mm Series 8 Ultra Smart Watch 49mm,KSh 799,"KSh 3,011",73%,TiLECC,1 item left,N/A
Mens Long Sleeve Quick-Dry Fitness T-Shirt Black-M,KSh 499,"KSh 1,100",55%,Mens,1 item left,N/A
Ingco SDBIM21PH233 Impact Screwdriver bit PH2+PH2  65mm 10pcs/set,"KSh 1,599","KSh 4,000",60%,Ingco,1 item left,N/A
Men’s straw panama hats,KSh 899,"KSh 1,549",42%,Men’s,1 item left,N/A
2PCS Kids Girl Suspenders Bow Top+Flower 7-8 Years-Yellow,KSh 299,KSh 900,67%,2PCS,1 item left,N/A
(2 Black)Luxury Genuine Leather Handbags New Designer Fashion Cowhide One Shoulder Handbag Diagonal Multi-Purpose Chest Bag DON,"KSh 1,899","KSh 3,449",45%,(2,1 item left,N/A
10pcs A4 wwhite gift bags,KSh 499,"KSh 1,000",50%,10pcs,1 item left,N/A
OPPO A74 4G Slim Smooth Soft Silicone Case/cover,KSh 499,"KSh 1,056",53%,OPPO,1 item left,N/A
SUNDASELF 2.09''inch T900U  Smart Watch Dual Band 2-in-1 With Bluetooth Headset,KSh 499,"KSh 2,412",79%,SUNDASELF,1 item left,N/A
Heavy Duty plain tshirt Maroon-L,KSh 499,"KSh 1,100",55%,Heavy,1 item left,N/A
4 PCS Men's Underpants Men Boxers for Man Assorted-3XL,KSh 199,KSh 800,75%,4,1 item left,N/A
Stone Color Marbles RHF,KSh 899,"KSh 1,584",43%,Stone,1 item left,N/A
The Thing Around Your Neck,KSh 399,KSh 924,57%,The,1 item left,N/A
TIMBUTUS 1.2L Aroma Air Humidifier  Portable with 7 Color Night Light for Bedroom & Office,KSh 399,"KSh 2,546",84%,TIMBUTUS,1 item left,N/A
IPCONE Energy Efficient Electric Water Kettle Heater Jug Cordless Stainless Steel Electric Kettle,KSh 899,"KSh 1,500",40%,IPCONE,1 item left,N/A
Plastic Urinal Bottle,"KSh 1,399","KSh 2,500",44%,Plastic,1 item left,N/A
Super Stylish & Charming Black Curled Medium-Length Wig Cap Synthetic Wig,"KSh 1,799","KSh 2,600",31%,Super,1 item left,N/A
Girls Bodysuit  Cotton 3-9 months-White,KSh 399,KSh 999,60%,Girls,1 item left,N/A
Men Zipper Fitness Shapewear Tank Top Black-L,KSh 399,KSh 800,50%,Men,1 item left,N/A
WELDING QUICK COUPLING (pack of 5),"KSh 1,399","KSh 2,070",32%,WELDING,1 item left,N/A
Ceramic Screen Protector for Huawei Y6 Prime,KSh 399,KSh 749,47%,Ceramic,1 item left,N/A
Decorative Hanging Flower Vine String Party Event Wall Decor Silk Faux Artificial Wisteria,"KSh 1,699","KSh 8,000",79%,Decorative,1 item left,N/A
"Basketball, Running & Training Ninja Headband Headtie",KSh 799,"KSh 1,300",39%,"Basketball,",1 item left,N/A
Lansinoh Cold & Warm post-birth relief Pad,"KSh 2,499","KSh 3,600",31%,Lansinoh,1 item left,N/A
"6pcs Vacuum storage Bags with Hand suction pump 80×100cm. Space Saving, Moisture-Proof,Reusable compression Organizer for clothes, blankets and Duvets","KSh 1,199","KSh 2,250",47%,6pcs,1 item left,N/A
Men's 2024 New Fashion High Top Board Shoes Black/White-EU 41,KSh 499,"KSh 1,100",55%,Men's,1 item left,N/A
Clear Case Cover For Samsung Galaxy A90 5G,KSh 499,"KSh 1,188",58%,Clear,1 item left,N/A
2024 Men's Casual Shoes Big Size Brown/Blue-EU 47,"KSh 1,199","KSh 2,000",40%,2024,1 item left,N/A
"Cutters For Electrical Works, Crafting and Scientific Applications",KSh 699,"KSh 1,500",53%,Cutters,1 item left,N/A
Brandy Tanzania bridal cream,KSh 899,"KSh 1,499",40%,Brandy,1 item left,N/A
Xanthan Gum – Natural Thickener for Skin Care & Industrial Use,KSh 799,"KSh 1,300",39%,Xanthan,1 item left,N/A
White Secret Body Lightening Lotion WhiteSecret Skin Smoothening Lotion,KSh 799,"KSh 1,385",42%,White,1 item left,N/A
Nunix Powerful Blender 2 In 1 With Grinder Machine 1.6L- Black- 350W-Powerful,"KSh 2,199","KSh 3,200",31%,Nunix,1 item left,N/A
"General H21 Classic Usb Computer Speakers - Stereo Sound For Pc/Laptop, 3.5mm Aux, Black","KSh 1,299","KSh 2,277",43%,General,1 item left,N/A
2 pc kids unisex warm tracksuit with hoodie Blue-3XL,KSh 999,"KSh 2,000",50%,2,1 item left,N/A
Art Joyful Rain Dance Canvas,KSh 699,"KSh 1,200",42%,Art,1 item left,N/A
Eyebrow Contouring Pen Waterproof with 4-Prong Micro-Fork-Tip No4,KSh 49,KSh 159,69%,Eyebrow,1 item left,N/A
3 arm garden sprinkler,KSh 899,"KSh 2,200",59%,3,1 item left,N/A
G11 Wireless Bluetooth In-earbuds-Black,"KSh 1,199","KSh 1,688",29%,G11,3 items left,N/A
Refillable Perfume Bottle,KSh 199,KSh 528,62%,Refillable,8 items left,N/A
MG 4 Pieces Clear Plastic Math Geometry Tool Ruler Set,KSh 499,"KSh 1,188",58%,MG,3 items left,N/A
Power Cable For Laptop Adapter Charger,KSh 499,"KSh 1,000",50%,Power,1 item left,N/A
Men's Palm Sandals Shoes Comfortable Soft Sole Casual Black,KSh 499,"KSh 1,603",69%,Men's,1 item left,N/A
Blk Opl True Color Pore Perfecting Powder Foundation - Hazelnut.,"KSh 1,599","KSh 2,600",39%,Blk,1 item left,N/A
Amla Jasmine Hair Oil,KSh 799,"KSh 1,428",44%,Amla,1 item left,N/A
Silicon Phone Case Redmi RM 12 Pink,KSh 399,"KSh 1,500",73%,Silicon,1 item left,N/A
Square Peel And Stick Unbreakable Frameless Mirror,KSh 899,"KSh 2,500",64%,Square,1 item left,N/A
Yale  Electronic Cabinet Safe YEC-520,"KSh 12,999","KSh 40,020",68%,Yale,1 item left,N/A
Spray Paint Maroon Brown,KSh 499,"KSh 1,600",69%,Spray,1 item left,N/A
"""The Financial Peace Planner"" Book By Dave Ramsey",KSh 899,"KSh 1,629",45%,"""The",1 item left,N/A
Roushun Kojic Acid Whitening/Skin Repair Shower Gel -1380 ml,KSh 699,"KSh 1,249",44%,Roushun,1 item left,N/A
Agripest 75EC organic biopesticide (Kapi),KSh 199,KSh 650,69%,Agripest,1 item left,N/A
5 Pcs Straw Cover,KSh 399,KSh 899,56%,5,1 item left,N/A
"Syble 2D QR Barcode Scanner, Handsfree USB Desktop Omnidirectional Automatic Sensing Barcode Reader, Wired Screen Scanning Bar Code Reader for Supermarket Library Retail Store POS","KSh 5,599","KSh 12,000",53%,Syble,1 item left,N/A
V9 Wireless Bluetooth Earphone Noise Reduction Driving Sports Headphones Business,KSh 799,"KSh 1,699",53%,V9,1 item left,N/A
Portable Refillable Perfume Spray Bottle,KSh 199,KSh 528,62%,Portable,3 items left,N/A
"Red Wine Lace-Trimmed Nightwear Set – Elegant Sleepwear Duo, Sizes XL to 3XL","KSh 1,199","KSh 1,999",40%,Red,1 item left,N/A
Catpapa 1-6Years Kids Boy Boyurn-Down Collor Top + Shorts-black shorts set,KSh 799,"KSh 1,829",56%,Catpapa,2 items left,N/A
Large Capacity Tote Bag/Summer Vibes Bag-Black,KSh 399,"KSh 1,359",71%,Large,1 item left,N/A
Refillable Perfume Bottle,KSh 199,KSh 528,62%,Refillable,6 items left,N/A
General Bint El Sudan Perfume Oil.,KSh 499,"KSh 1,187",58%,General,1 item left,N/A
"Nilkin Case for Samsung Galaxy S21 Plus (6.7"" Inch) Super Frosted Hard Back Cover PC Black Color",KSh 899,"KSh 2,456",63%,Nilkin,1 item left,N/A
Women Shoes Sneakers Running Sneakers Beige/Grey-EU 41,"KSh 1,199","KSh 1,750",31%,Women,1 item left,N/A
Rich Boss Flip Cover Case For HUAWEI Y8P Black,KSh 699,"KSh 1,319",47%,Rich,1 item left,N/A
X7 Smart Watch Waterproof Watch For IOS  Android,KSh 699,"KSh 1,800",61%,X7,2 items left,N/A
Samsung  Galaxy A24 Silicone Black Phone Case/ Cover,KSh 399,KSh 924,57%,Samsung,1 item left,N/A
Dog Toys rope Balls Enrichment Interactive Natural Rubber Puzzle Toy Chew Treat Dispensing,KSh 499,"KSh 1,056",53%,Dog,1 item left,N/A
Sapil Nice Feeling Blue,KSh 399,KSh 779,49%,Sapil,1 item left,N/A
Kids School Pencil Pouch/ Pencil Case,KSh 699,"KSh 1,800",61%,Kids,1 item left,N/A
Kinesiology Tape Round Breathable Therapeutic Sports Athletic Elastic Muscle Support Tape K-tape Self Adhesive Therapy Tape,KSh 399,"KSh 1,000",60%,Kinesiology,1 item left,N/A
sweet home Small Whistling moon travel Rockets With Report Fireworks-12 PCS,KSh 199,KSh 800,75%,sweet,1 item left,N/A
Angel INFINI CLEAR 3R COMPLEX WITH CARROT OIL CREAM,KSh 399,"KSh 2,000",80%,Angel,1 item left,N/A
Soft Silicone Case Cover For Samsung Galaxy S9 Plus / S9+,KSh 399,KSh 950,58%,Soft,1 item left,N/A
Women Shoes Ladies Shoes Sneakers Black/Red-EU 39,"KSh 1,199","KSh 1,750",31%,Women,1 item left,N/A
"Acrylic Utility Knife,FashionTransparent Shape,Office And Home,One Replacement",KSh 699,"KSh 1,300",46%,Acrylic,8 items left,N/A
2 PCS T-shirts and Shorts Suits Men Clothing Sets Black/Blue-M,"KSh 1,199","KSh 1,750",31%,2,1 item left,N/A
Squeeze bottle,KSh 399,"KSh 1,500",73%,Squeeze,1 item left,N/A
Thick Coral Fleece Face Towel - Quick Drying,KSh 399,KSh 817,51%,Thick,18 items left,N/A
Summer Ice Silk Men's Jacquard Short Sleeve T-shirt Black-M,KSh 199,KSh 500,60%,Summer,4 items left,N/A
Women Shoes Ladies Shoes Sneakers Women Black/Red-EU 40,"KSh 1,199","KSh 1,750",31%,Women,1 item left,N/A
Men's T-shirts Sports T-shirt Quick-drying Short Sleeve Tees black/blue-M,KSh 499,"KSh 1,267",61%,Men's,1 item left,N/A
Luxury Matte Purple Phone Case with Gold Trim for Samsung Galaxy A54 5G,KSh 299,KSh 642,53%,Luxury,1 item left,N/A
Brandy Tanzania bridal cream,KSh 899,"KSh 1,499",40%,Brandy,1 item left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 499,"KSh 1,653",70%,Nail,5 items left,N/A
Exploding Kittens: Good vs Evil - Party Card Game Netflix Kids Adults Funny,"KSh 4,599","KSh 9,840",53%,Exploding,1 item left,N/A
Portable Refillable Perfume Spray Bottle,KSh 199,KSh 475,58%,Portable,18 items left,N/A
Minimalist Matte Silicone Phone Case for Samsung Galaxy A05 – Soft-Touch Protection in Modern Blue,KSh 199,KSh 428,54%,Minimalist,1 item left,N/A
Alloy coated napkin holders,KSh 299,KSh 713,58%,Alloy,10 items left,N/A
Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Breathable Blue-EU 40,KSh 399,"KSh 1,440",72%,Mens,1 item left,N/A
Portable Refillable Perfume Spray Bottle,KSh 199,KSh 475,58%,Portable,17 items left,N/A
Summer Ice Silk Men's  Short Sleeve T-shirt Black-M,KSh 199,KSh 500,60%,Summer,3 items left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 499,"KSh 1,653",70%,Nail,5 items left,N/A
"Toilet brush and holder, silicone toilet brush dead corner deep clean, non-slip long handle.",KSh 699,"KSh 1,249",44%,Toilet,1 item left,N/A
Tecno Camon 30 Premier 5G Butterfly Soft Phone Case – White,KSh 199,KSh 428,54%,Tecno,1 item left,N/A
Gold Band  Margarine 500G,KSh 199,KSh 800,75%,Gold,1 item left,N/A
Shivanya Gold Whitening Cream,KSh 299,KSh 800,63%,Shivanya,1 item left,N/A
HP 64GB V250W High Speed Flash Disk Drive USB 3.0,KSh 199,KSh 800,75%,HP,2 items left,N/A
Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera  6.517' Inch -Blue,"KSh 9,699","KSh 15,000",35%,Blackview,10 items left,N/A
Rear Camera Tempered Gl Film For LG V20,KSh 99,KSh 427,77%,Rear,1 item left,N/A
Red jacket for men-M,KSh 499,"KSh 1,140",56%,Red,1 item left,N/A
4 Years Girl Collar Floral Princess Dress with Headband-Pink,KSh 499,"KSh 1,125",56%,4,1 item left,N/A
2w Sma Dc-6ghz Coaxial Fixed Attenuators Frequency,KSh 399,"KSh 2,897",86%,2w,1 item left,N/A
Wylie Boot Power Cable 3a 6 Ports Usb Power Boot Line For I,KSh 399,"KSh 2,396",83%,Wylie,1 item left,N/A
New Type Of Travel Bag Large Capacity Multi-purpose Luggage Lightweight-GReen,KSh 699,"KSh 2,000",65%,New,1 item left,N/A
